eps, Earnings per Share , (Net Income - Preferred Dividends) / Number of Shares Outstanding ,0.3186,0.1517,0.1299,,How much the firm earns in net income for each share outstanding
pe, Price-Earnings Ratio , Market Value per Share / Earnings per Share ,18.8303,25.0549,22.3220,,Valuation of current share price to per share earnings
roe, Return on Equity , Net Income / Shareholder's Equity ,0.2003,0.0911,0.0830,,How much money a firm generated with the equity invested by shareholders
wc, (Net) Working Capital , Current Assets - Current Liabilities ," $3,662,500 "," $1,510,000 "," $995,000 ",,A measure to determine whether the company can pay off its short term liabilities
cr, Current Ratio , Current Assets / Current Liabilities ,2.2768,3.0000,2.1180,,How many current assets per single current liability. Measure of company's health.
qr, Quick Ratio , (Cash + AR + Marketable Securities) / Current Liabilities ,2.0849,1.7417,1.3652,,The amount of readily available assets that could be used to cover current liabilities
art, AR Turnover , Net Credit Sales / Average AR ,3.5791,4.9694,N/A,,How effective a firm is at collecting its debt
it, Inventory Turnover , Cost of Goods Sold / Average Inventory ,1.4334,0.9714,N/A,,How many times a company's inventory is sold and replaced (for 2012)
gp, Gross Profit , Sales - Cost of Goods Sold ," $1,858,000 "," $1,585,000 "," $1,720,000 ",,The amount of income before any expenses other than COGS
gpr, Gross Profit Ratio , Gross Profit / Sales ,0.6389,0.6509,0.6880,,The amount a company makes in gross profit for every dollar of sales
oi, Operating Income , Gross Profit - Operating Expenses - Depreciation ," $409,683 "," $459,250 "," $390,000 ",,Pre interest and tax earnings (EBIT)
om, Operating Margin , Operating Income / Sales ,0.1409,0.1886,0.1560,,EBIT per dollar of sales
dte, Debt-to-equity ratio , Total Liabilities / Shareholders Equity ,1.0970,0.4014,0.4558,,The measure of a company's financial leverage. How much debt it has per dollar of shareholder investment
bvps, Book Value per Share (Market-to-Book Ratio) , (Total Shareholder Equity - Preferred Equity) / Total Outstanding Shares ,1.5905,1.6650,1.5650,,The amount of money per share after all debts are paid
cfo, Cash From Operations to Current Liabilities , Cash From Operating Activities / Average Current Liabilities ,0.3826,0.2554,N/A,,Represents to what degree cash from operations covers current liabilities for the year
pmr, Profit Margin Ratio , Net Income / Sales ,0.3287,0.1869,0.1559,,The amount from each dollar of sales that represents bottom line profit
roa, Return on Assets , Net Income / Total Assets ,0.0955,0.0650,0.0570,,How efficient management is at using assets to generate earnings
roc, Return on Capital , Net Income / (Long Term Debt + Shareholders Equity)  ,0.1339,0.0729,0.0656,,Net income as a percentage of long term capital
atr, Asset Turnover Ratio , Sales / Total Assets at Start of Year ,0.4154,0.3563,N/A,,How much in sales is generated by a dollar in total assets
ltdr, Long Term Debt Ratio , Long Term Debt / (Long Term Debt + Equity) ,0.3276,0.2002,0.2103,,How much of every dollar of long term capital is debt
ltde, Long Term Debt-Equity Ratio , Long Term Debt / Equity ,0.4873,0.2503,0.2662,,Leverage indicator. How much debt per dollar of the company's capital exists.
tdr, Total Debt Ratio , Total Liabilities / Total Assets ,0.5231,0.2864,0.3131,,How much of the company is financed with debt
ser, Shareholder Equity Ratio , Total Equity / Total Assets ,0.4769,0.7136,0.6869,,How much of the company is financed with equity
tier, Times Interest Earned Ratio , EBIT / Interest Expense ,11.7052,8.1644,6.9333,,The extent to which interest obligations are covered by earnings
ccr, Cash Coverage Ratio , EBIT + Depreciation / Interest Expense ,27.8124,17.0533,15.8222,,The extent to which interest obligations are covered by earnings without considering depreciation
nwct, Net Working Capital to Total Assets Ratio , Net Working Capital / Total Assets ,0.3660,0.2157,0.1456,,How much per dollar in assets a company would have if current liabilties were called
cra, Cash Ratio , Cash + Marketable Securities / Current Liabilities ,1.6770,1.1391,0.7753,,The amount of cash and equivalents a firm has to cover its short term obligations
par, Payout Ratio , Dividends Paid / Net Income ,0.1621,0.2967,N/A,,How much of the company's earnings was distributed to shareholders
plr, Plowback Ratio , 1 - Payout Ratio ,0.8379,0.7033,N/A,,How much of the company's earnings was reinvested in the business
sgr, Sustainable Growth Rate , Earnings - Dividends / Equity: Alt: Plowback Ratio X ROE ,0.1679,0.0641,N/A,,"The firm's growth rate if it plows back a constant fraction of its earnings, maintains a constant ROE, and keeps its debt ratio constant"
